Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
10260,1 Chronicles 1:7,13 1:7,1:7,1 Chronicles,13,1,7,"And the sons of Javan; Elishah, and Tarshish, Kittim, and Dodanim."
10261,1 Chronicles 1:8,13 1:8,1:8,1 Chronicles,13,1,8,"The sons of Ham; Cush, and Mizraim, Put, and Canaan."
10262,1 Chronicles 1:9,13 1:9,1:9,1 Chronicles,13,1,9,"And the sons of Cush; Seba, and Havilah, and Sabta, and Raamah, and Sabtecha. And the sons of Raamah; Sheba, and Dedan."
10263,1 Chronicles 1:10,13 1:10,1:10,1 Chronicles,13,1,10,And Cush begat Nimrod: he began to be mighty upon the earth.
10264,1 Chronicles 1:11,13 1:11,1:11,1 Chronicles,13,1,11,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,"
10265,1 Chronicles 1:12,13 1:12,1:12,1 Chronicles,13,1,12,"And Pathrusim, and Casluhim, (of whom came the Philistines,) and Caphthorim."
10266,1 Chronicles 1:13,13 1:13,1:13,1 Chronicles,13,1,13,"And Canaan begat Zidon his firstborn, and Heth,"
10267,1 Chronicles 1:14,13 1:14,1:14,1 Chronicles,13,1,14,"The Jebusite also, and the Amorite, and the Girgashite,"
10268,1 Chronicles 1:15,13 1:15,1:15,1 Chronicles,13,1,15,"And the Hivite, and the Arkite, and the Sinite,"
10269,1 Chronicles 1:16,13 1:16,1:16,1 Chronicles,13,1,16,"And the Arvadite, and the Zemarite, and the Hamathite."
10270,1 Chronicles 1:17,13 1:17,1:17,1 Chronicles,13,1,17,"The sons of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram, and Uz, and Hul, and Gether, and Meshech."
10271,1 Chronicles 1:18,13 1:18,1:18,1 Chronicles,13,1,18,"And Arphaxad begat Shelah, and Shelah begat Eber."
10272,1 Chronicles 1:19,13 1:19,1:19,1 Chronicles,13,1,19,And unto Eber were born two sons: the name of the one [was] Peleg; because in his days the earth was divided: and his brother's name [was] Joktan.
10273,1 Chronicles 1:20,13 1:20,1:20,1 Chronicles,13,1,20,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,"
10274,1 Chronicles 1:21,13 1:21,1:21,1 Chronicles,13,1,21,"Hadoram also, and Uzal, and Diklah,"
10275,1 Chronicles 1:22,13 1:22,1:22,1 Chronicles,13,1,22,"And Ebal, and Abimael, and Sheba,"
10276,1 Chronicles 1:23,13 1:23,1:23,1 Chronicles,13,1,23,"And Ophir, and Havilah, and Jobab. All these [were] the sons of Joktan."
10277,1 Chronicles 1:24,13 1:24,1:24,1 Chronicles,13,1,24,"Shem, Arphaxad, Shelah,"
10278,1 Chronicles 1:25,13 1:25,1:25,1 Chronicles,13,1,25,"Eber, Peleg, Reu,"
10279,1 Chronicles 1:26,13 1:26,1:26,1 Chronicles,13,1,26,"Serug, Nahor, Terah,"
10280,1 Chronicles 1:27,13 1:27,1:27,1 Chronicles,13,1,27,Abram; the same [is] Abraham.
10281,1 Chronicles 1:28,13 1:28,1:28,1 Chronicles,13,1,28,"Â¶ The sons of Abraham; Isaac, and Ishmael."
10282,1 Chronicles 1:29,13 1:29,1:29,1 Chronicles,13,1,29,"These [are] their generations: The firstborn of Ishmael, Nebaioth; then Kedar, and Adbeel, and Mibsam,"
10283,1 Chronicles 1:30,13 1:30,1:30,1 Chronicles,13,1,30,"Mishma, and Dumah, Massa, Hadad, and Tema,"
10284,1 Chronicles 1:31,13 1:31,1:31,1 Chronicles,13,1,31,"Jetur, Naphish, and Kedemah. These are the sons of Ishmael."
10285,1 Chronicles 1:32,13 1:32,1:32,1 Chronicles,13,1,32,"Now the sons of Keturah, Abraham's concubine: she bare Zimran, and Jokshan, and Medan, and Midian, and Ishbak, and Shuah. And the sons of Jokshan; Sheba, and Dedan."
10286,1 Chronicles 1:33,13 1:33,1:33,1 Chronicles,13,1,33,"And the sons of Midian; Ephah, and Epher, and Henoch, and Abida, and Eldaah. All these [are] the sons of Keturah."
10287,1 Chronicles 1:34,13 1:34,1:34,1 Chronicles,13,1,34,And Abraham begat Isaac. The sons of Isaac; Esau and Israel.
10288,1 Chronicles 1:35,13 1:35,1:35,1 Chronicles,13,1,35,"The sons of Esau; Eliphaz, Reuel, and Jeush, and Jaalam, and Korah."
10289,1 Chronicles 1:36,13 1:36,1:36,1 Chronicles,13,1,36,"The sons of Eliphaz; Teman, and Omar, Zephi, and Gatam, Kenaz, and Timna, and Amalek."
10290,1 Chronicles 1:37,13 1:37,1:37,1 Chronicles,13,1,37,"The sons of Reuel; Nahath, Zerah, Shammah, and Mizzah."
10291,1 Chronicles 1:38,13 1:38,1:38,1 Chronicles,13,1,38,"And the sons of Seir; Lotan, and Shobal, and Zibeon, and Anah, and Dishon, and Ezer, and Dishan."
10292,1 Chronicles 1:39,13 1:39,1:39,1 Chronicles,13,1,39,"And the sons of Lotan; Hori, and Homam: and Timna [was] Lotan's sister."
10293,1 Chronicles 1:40,13 1:40,1:40,1 Chronicles,13,1,40,"The sons of Shobal; Alian, and Manahath, and Ebal, Shephi, and Onam. And the sons of Zibeon; Aiah, and Anah."
10294,1 Chronicles 1:41,13 1:41,1:41,1 Chronicles,13,1,41,"The sons of Anah; Dishon. And the sons of Dishon; Amram, and Eshban, and Ithran, and Cheran."
10295,1 Chronicles 1:42,13 1:42,1:42,1 Chronicles,13,1,42,"The sons of Ezer; Bilhan, and Zavan, [and] Jakan. The sons of Dishan; Uz, and Aran."
10296,1 Chronicles 1:43,13 1:43,1:43,1 Chronicles,13,1,43,Now these [are] the kings that reigned in the land of Edom before [any] king reigned over the children of Israel; Bela the son of Beor: and the name of his city [was] Dinhabah.
10297,1 Chronicles 1:44,13 1:44,1:44,1 Chronicles,13,1,44,"And when Bela was dead, Jobab the son of Zerah of Bozrah reigned in his stead."
10298,1 Chronicles 1:45,13 1:45,1:45,1 Chronicles,13,1,45,"And when Jobab was dead, Husham of the land of the Temanites reigned in his stead."
10299,1 Chronicles 1:46,13 1:46,1:46,1 Chronicles,13,1,46,"And when Husham was dead, Hadad the son of Bedad, which smote Midian in the field of Moab, reigned in his stead: and the name of his city [was] Avith."
10300,1 Chronicles 1:47,13 1:47,1:47,1 Chronicles,13,1,47,"And when Hadad was dead, Samlah of Masrekah reigned in his stead."
10301,1 Chronicles 1:48,13 1:48,1:48,1 Chronicles,13,1,48,"And when Samlah was dead, Shaul of Rehoboth by the river reigned in his stead."
10302,1 Chronicles 1:49,13 1:49,1:49,1 Chronicles,13,1,49,"And when Shaul was dead, Baalhanan the son of Achbor reigned in his stead."
10303,1 Chronicles 1:50,13 1:50,1:50,1 Chronicles,13,1,50,"And when Baalhanan was dead, Hadad reigned in his stead: and the name of his city [was] Pai; and his wife's name [was] Mehetabel, the daughter of Matred, the daughter of Mezahab."
10304,1 Chronicles 1:51,13 1:51,1:51,1 Chronicles,13,1,51,"Hadad died also. And the dukes of Edom were; duke Timnah, duke Aliah, duke Jetheth,"
10305,1 Chronicles 1:52,13 1:52,1:52,1 Chronicles,13,1,52,"Duke Aholibamah, duke Elah, duke Pinon,"
10306,1 Chronicles 1:53,13 1:53,1:53,1 Chronicles,13,1,53,"Duke Kenaz, duke Teman, duke Mibzar,"
10307,1 Chronicles 1:54,13 1:54,1:54,1 Chronicles,13,1,54,"Duke Magdiel, duke Iram. These [are] the dukes of Edom."
10308,1 Chronicles 2:1,13 2:1,2:1,1 Chronicles,13,2,1,"Â¶ These [are] the sons of Israel; Reuben, Simeon, Levi, and Judah, Issachar, and Zebulun,"
10309,1 Chronicles 2:2,13 2:2,2:2,1 Chronicles,13,2,2,"Dan, Joseph, and Benjamin, Naphtali, Gad, and Asher."
10310,1 Chronicles 2:3,13 2:3,2:3,1 Chronicles,13,2,3,"The sons of Judah; Er, and Onan, and Shelah: [which] three were born unto him of the daughter of Shua the Canaanitess. And Er, the firstborn of Judah, was evil in the sight of the LORD; and he slew him."
10311,1 Chronicles 2:4,13 2:4,2:4,1 Chronicles,13,2,4,And Tamar his daughter in law bare him Pharez and Zerah. All the sons of Judah [were] five.
10312,1 Chronicles 2:5,13 2:5,2:5,1 Chronicles,13,2,5,"The sons of Pharez; Hezron, and Hamul."
10313,1 Chronicles 2:6,13 2:6,2:6,1 Chronicles,13,2,6,"And the sons of Zerah; Zimri, and Ethan, and Heman, and Calcol, and Dara: five of them in all."
10314,1 Chronicles 2:7,13 2:7,2:7,1 Chronicles,13,2,7,"And the sons of Carmi; Achar, the troubler of Israel, who transgressed in the thing accursed."
10315,1 Chronicles 2:8,13 2:8,2:8,1 Chronicles,13,2,8,And the sons of Ethan; Azariah.
10316,1 Chronicles 2:9,13 2:9,2:9,1 Chronicles,13,2,9,"The sons also of Hezron, that were born unto him; Jerahmeel, and Ram, and Chelubai."
10317,1 Chronicles 2:10,13 2:10,2:10,1 Chronicles,13,2,10,"And Ram begat Amminadab; and Amminadab begat Nahshon, prince of the children of Judah;"
10318,1 Chronicles 2:11,13 2:11,2:11,1 Chronicles,13,2,11,"And Nahshon begat Salma, and Salma begat Boaz,"
10319,1 Chronicles 2:12,13 2:12,2:12,1 Chronicles,13,2,12,"And Boaz begat Obed, and Obed begat Jesse,"
10320,1 Chronicles 2:13,13 2:13,2:13,1 Chronicles,13,2,13,"And Jesse begat his firstborn Eliab, and Abinadab the second, and Shimma the third,"
10321,1 Chronicles 2:14,13 2:14,2:14,1 Chronicles,13,2,14,"Nethaneel the fourth, Raddai the fifth,"
10322,1 Chronicles 2:15,13 2:15,2:15,1 Chronicles,13,2,15,"Ozem the sixth, David the seventh:"
10323,1 Chronicles 2:16,13 2:16,2:16,1 Chronicles,13,2,16,"Whose sisters [were] Zeruiah, and Abigail. And the sons of Zeruiah; Abishai, and Joab, and Asahel, three."
10324,1 Chronicles 2:17,13 2:17,2:17,1 Chronicles,13,2,17,And Abigail bare Amasa: and the father of Amasa [was] Jether the Ishmeelite.
10325,1 Chronicles 2:18,13 2:18,2:18,1 Chronicles,13,2,18,"Â¶ And Caleb the son of Hezron begat [children] of Azubah [his] wife, and of Jerioth: her sons [are] these; Jesher, and Shobab, and Ardon."
10326,1 Chronicles 2:19,13 2:19,2:19,1 Chronicles,13,2,19,"And when Azubah was dead, Caleb took unto him Ephrath, which bare him Hur."
10327,1 Chronicles 2:20,13 2:20,2:20,1 Chronicles,13,2,20,"And Hur begat Uri, and Uri begat Bezaleel."
10328,1 Chronicles 2:21,13 2:21,2:21,1 Chronicles,13,2,21,"And afterward Hezron went in to the daughter of Machir the father of Gilead, whom he married when he [was] threescore years old; and she bare him Segub."
10329,1 Chronicles 2:22,13 2:22,2:22,1 Chronicles,13,2,22,"And Segub begat Jair, who had three and twenty cities in the land of Gilead."
10330,1 Chronicles 2:23,13 2:23,2:23,1 Chronicles,13,2,23,"And he took Geshur, and Aram, with the towns of Jair, from them, with Kenath, and the towns thereof, [even] threescore cities. All these [belonged to] the sons of Machir the father of Gilead."
10331,1 Chronicles 2:24,13 2:24,2:24,1 Chronicles,13,2,24,"And after that Hezron was dead in Calebephratah, then Abiah Hezron's wife bare him Ashur the father of Tekoa."
10332,1 Chronicles 2:25,13 2:25,2:25,1 Chronicles,13,2,25,"And the sons of Jerahmeel the firstborn of Hezron were, Ram the firstborn, and Bunah, and Oren, and Ozem, [and] Ahijah."
10333,1 Chronicles 2:26,13 2:26,2:26,1 Chronicles,13,2,26,"Jerahmeel had also another wife, whose name [was] Atarah; she [was] the mother of Onam."
10334,1 Chronicles 2:27,13 2:27,2:27,1 Chronicles,13,2,27,"And the sons of Ram the firstborn of Jerahmeel were, Maaz, and Jamin, and Eker."
10335,1 Chronicles 2:28,13 2:28,2:28,1 Chronicles,13,2,28,"And the sons of Onam were, Shammai, and Jada. And the sons of Shammai; Nadab, and Abishur."
10336,1 Chronicles 2:29,13 2:29,2:29,1 Chronicles,13,2,29,"And the name of the wife of Abishur [was] Abihail, and she bare him Ahban, and Molid."
10337,1 Chronicles 2:30,13 2:30,2:30,1 Chronicles,13,2,30,"And the sons of Nadab; Seled, and Appaim: but Seled died without children."
10338,1 Chronicles 2:31,13 2:31,2:31,1 Chronicles,13,2,31,And the sons of Appaim; Ishi. And the sons of Ishi; Sheshan. And the children of Sheshan; Ahlai.
10339,1 Chronicles 2:32,13 2:32,2:32,1 Chronicles,13,2,32,"And the sons of Jada the brother of Shammai; Jether, and Jonathan: and Jether died without children."
10340,1 Chronicles 2:33,13 2:33,2:33,1 Chronicles,13,2,33,"And the sons of Jonathan; Peleth, and Zaza. These were the sons of Jerahmeel."
10341,1 Chronicles 2:34,13 2:34,2:34,1 Chronicles,13,2,34,"Now Sheshan had no sons, but daughters. And Sheshan had a servant, an Egyptian, whose name [was] Jarha."
10342,1 Chronicles 2:35,13 2:35,2:35,1 Chronicles,13,2,35,And Sheshan gave his daughter to Jarha his servant to wife; and she bare him Attai.
10343,1 Chronicles 2:36,13 2:36,2:36,1 Chronicles,13,2,36,"And Attai begat Nathan, and Nathan begat Zabad,"
10344,1 Chronicles 2:37,13 2:37,2:37,1 Chronicles,13,2,37,"And Zabad begat Ephlal, and Ephlal begat Obed,"
10345,1 Chronicles 2:38,13 2:38,2:38,1 Chronicles,13,2,38,"And Obed begat Jehu, and Jehu begat Azariah,"
10346,1 Chronicles 2:39,13 2:39,2:39,1 Chronicles,13,2,39,"And Azariah begat Helez, and Helez begat Eleasah,"
10347,1 Chronicles 2:40,13 2:40,2:40,1 Chronicles,13,2,40,"And Eleasah begat Sisamai, and Sisamai begat Shallum,"
10348,1 Chronicles 2:41,13 2:41,2:41,1 Chronicles,13,2,41,"And Shallum begat Jekamiah, and Jekamiah begat Elishama."
10349,1 Chronicles 2:42,13 2:42,2:42,1 Chronicles,13,2,42,"Now the sons of Caleb the brother of Jerahmeel [were], Mesha his firstborn, which was the father of Ziph; and the sons of Mareshah the father of Hebron."
10350,1 Chronicles 2:43,13 2:43,2:43,1 Chronicles,13,2,43,"And the sons of Hebron; Korah, and Tappuah, and Rekem, and Shema."
10351,1 Chronicles 2:44,13 2:44,2:44,1 Chronicles,13,2,44,"And Shema begat Raham, the father of Jorkoam: and Rekem begat Shammai."
10352,1 Chronicles 2:45,13 2:45,2:45,1 Chronicles,13,2,45,And the son of Shammai [was] Maon: and Maon [was] the father of Bethzur.
10353,1 Chronicles 2:46,13 2:46,2:46,1 Chronicles,13,2,46,"And Ephah, Caleb's concubine, bare Haran, and Moza, and Gazez: and Haran begat Gazez."
10354,1 Chronicles 2:47,13 2:47,2:47,1 Chronicles,13,2,47,"And the sons of Jahdai; Regem, and Jotham, and Geshan, and Pelet, and Ephah, and Shaaph."
10355,1 Chronicles 2:48,13 2:48,2:48,1 Chronicles,13,2,48,"Maachah, Caleb's concubine, bare Sheber, and Tirhanah."
10356,1 Chronicles 2:49,13 2:49,2:49,1 Chronicles,13,2,49,"She bare also Shaaph the father of Madmannah, Sheva the father of Machbenah, and the father of Gibea: and the daughter of Caleb [was] Achsah."
10357,1 Chronicles 2:50,13 2:50,2:50,1 Chronicles,13,2,50,"These were the sons of Caleb the son of Hur, the firstborn of Ephratah; Shobal the father of Kirjathjearim,"
10358,1 Chronicles 2:51,13 2:51,2:51,1 Chronicles,13,2,51,"Salma the father of Bethlehem, Hareph the father of Bethgader."
10359,1 Chronicles 2:52,13 2:52,2:52,1 Chronicles,13,2,52,"And Shobal the father of Kirjathjearim had sons; Haroeh, [and] half of the Manahethites."
10360,1 Chronicles 2:53,13 2:53,2:53,1 Chronicles,13,2,53,"And the families of Kirjathjearim; the Ithrites, and the Puhites, and the Shumathites, and the Mishraites; of them came the Zareathites, and the Eshtaulites."
10361,1 Chronicles 2:54,13 2:54,2:54,1 Chronicles,13,2,54,"The sons of Salma; Bethlehem, and the Netophathites, Ataroth, the house of Joab, and half of the Manahethites, the Zorites."
10362,1 Chronicles 2:55,13 2:55,2:55,1 Chronicles,13,2,55,"And the families of the scribes which dwelt at Jabez; the Tirathites, the Shimeathites, [and] Suchathites. These [are] the Kenites that came of Hemath, the father of the house of Rechab."
10363,1 Chronicles 3:1,13 3:1,3:1,1 Chronicles,13,3,1,"Â¶ Now these were the sons of David, which were born unto him in Hebron; the firstborn Amnon, of Ahinoam the Jezreelitess; the second Daniel, of Abigail the Carmelitess:"
10364,1 Chronicles 3:2,13 3:2,3:2,1 Chronicles,13,3,2,"The third, Absalom the son of Maachah the daughter of Talmai king of Geshur: the fourth, Adonijah the son of Haggith:"
10365,1 Chronicles 3:3,13 3:3,3:3,1 Chronicles,13,3,3,"The fifth, Shephatiah of Abital: the sixth, Ithream by Eglah his wife."
10366,1 Chronicles 3:4,13 3:4,3:4,1 Chronicles,13,3,4,[These] six were born unto him in Hebron; and there he reigned seven years and six months: and in Jerusalem he reigned thirty and three years.
10367,1 Chronicles 3:5,13 3:5,3:5,1 Chronicles,13,3,5,"And these were born unto him in Jerusalem; Shimea, and Shobab, and Nathan, and Solomon, four, of Bathshua the daughter of Ammiel:"
10368,1 Chronicles 3:6,13 3:6,3:6,1 Chronicles,13,3,6,"Ibhar also, and Elishama, and Eliphelet,"
10369,1 Chronicles 3:7,13 3:7,3:7,1 Chronicles,13,3,7,"And Nogah, and Nepheg, and Japhia,"
10370,1 Chronicles 3:8,13 3:8,3:8,1 Chronicles,13,3,8,"And Elishama, and Eliada, and Eliphelet, nine."
10371,1 Chronicles 3:9,13 3:9,3:9,1 Chronicles,13,3,9,"[These were] all the sons of David, beside the sons of the concubines, and Tamar their sister."
10372,1 Chronicles 3:10,13 3:10,3:10,1 Chronicles,13,3,10,"Â¶ And Solomon's son [was] Rehoboam, Abia his son, Asa his son, Jehoshaphat his son,"
10373,1 Chronicles 3:11,13 3:11,3:11,1 Chronicles,13,3,11,"Joram his son, Ahaziah his son, Joash his son,"
10374,1 Chronicles 3:12,13 3:12,3:12,1 Chronicles,13,3,12,"Amaziah his son, Azariah his son, Jotham his son,"
10375,1 Chronicles 3:13,13 3:13,3:13,1 Chronicles,13,3,13,"Ahaz his son, Hezekiah his son, Manasseh his son,"
10376,1 Chronicles 3:14,13 3:14,3:14,1 Chronicles,13,3,14,"Amon his son, Josiah his son."
10377,1 Chronicles 3:15,13 3:15,3:15,1 Chronicles,13,3,15,"And the sons of Josiah [were], the firstborn Johanan, the second Jehoiakim, the third Zedekiah, the fourth Shallum."
10378,1 Chronicles 3:16,13 3:16,3:16,1 Chronicles,13,3,16,"And the sons of Jehoiakim: Jeconiah his son, Zedekiah his son."
10379,1 Chronicles 3:17,13 3:17,3:17,1 Chronicles,13,3,17,"And the sons of Jeconiah; Assir, Salathiel his son,"
10380,1 Chronicles 3:18,13 3:18,3:18,1 Chronicles,13,3,18,"Malchiram also, and Pedaiah, and Shenazar, Jecamiah, Hoshama, and Nedabiah."
10381,1 Chronicles 3:19,13 3:19,3:19,1 Chronicles,13,3,19,"And the sons of Pedaiah [were], Zerubbabel, and Shimei: and the sons of Zerubbabel; Meshullam, and Hananiah, and Shelomith their sister:"
10382,1 Chronicles 3:20,13 3:20,3:20,1 Chronicles,13,3,20,"And Hashubah, and Ohel, and Berechiah, and Hasadiah, Jushabhesed, five."
10383,1 Chronicles 3:21,13 3:21,3:21,1 Chronicles,13,3,21,"And the sons of Hananiah; Pelatiah, and Jesaiah: the sons of Rephaiah, the sons of Arnan, the sons of Obadiah, the sons of Shechaniah."
10384,1 Chronicles 3:22,13 3:22,3:22,1 Chronicles,13,3,22,"And the sons of Shechaniah; Shemaiah: and the sons of Shemaiah; Hattush, and Igeal, and Bariah, and Neariah, and Shaphat, six."
10385,1 Chronicles 3:23,13 3:23,3:23,1 Chronicles,13,3,23,"And the sons of Neariah; Elioenai, and Hezekiah, and Azrikam, three."
10386,1 Chronicles 3:24,13 3:24,3:24,1 Chronicles,13,3,24,"And the sons of Elioenai [were], Hodaiah, and Eliashib, and Pelaiah, and Akkub, and Johanan, and Dalaiah, and Anani, seven."
10387,1 Chronicles 4:1,13 4:1,4:1,1 Chronicles,13,4,1,"Â¶ The sons of Judah; Pharez, Hezron, and Carmi, and Hur, and Shobal."
10388,1 Chronicles 4:2,13 4:2,4:2,1 Chronicles,13,4,2,"And Reaiah the son of Shobal begat Jahath; and Jahath begat Ahumai, and Lahad. These [are] the families of the Zorathites."
10389,1 Chronicles 4:3,13 4:3,4:3,1 Chronicles,13,4,3,"And these [were of] the father of Etam; Jezreel, and Ishma, and Idbash: and the name of their sister [was] Hazelelponi:"
10390,1 Chronicles 4:4,13 4:4,4:4,1 Chronicles,13,4,4,"And Penuel the father of Gedor, and Ezer the father of Hushah. These [are] the sons of Hur, the firstborn of Ephratah, the father of Bethlehem."
10391,1 Chronicles 4:5,13 4:5,4:5,1 Chronicles,13,4,5,"And Ashur the father of Tekoa had two wives, Helah and Naarah."
10392,1 Chronicles 4:6,13 4:6,4:6,1 Chronicles,13,4,6,"And Naarah bare him Ahuzam, and Hepher, and Temeni, and Haahashtari. These [were] the sons of Naarah."
10393,1 Chronicles 4:7,13 4:7,4:7,1 Chronicles,13,4,7,"And the sons of Helah [were], Zereth, and Jezoar, and Ethnan."
10394,1 Chronicles 4:8,13 4:8,4:8,1 Chronicles,13,4,8,"And Coz begat Anub, and Zobebah, and the families of Aharhel the son of Harum."
10395,1 Chronicles 4:9,13 4:9,4:9,1 Chronicles,13,4,9,"And Jabez was more honourable than his brethren: and his mother called his name Jabez, saying, Because I bare him with sorrow."
10396,1 Chronicles 4:10,13 4:10,4:10,1 Chronicles,13,4,10,"And Jabez called on the God of Israel, saying, Oh that thou wouldest bless me indeed, and enlarge my coast, and that thine hand might be with me, and that thou wouldest keep [me] from evil, that it may not grieve me! And God granted him that which he requested."
10397,1 Chronicles 4:11,13 4:11,4:11,1 Chronicles,13,4,11,"Â¶ And Chelub the brother of Shuah begat Mehir, which [was] the father of Eshton."
10398,1 Chronicles 4:12,13 4:12,4:12,1 Chronicles,13,4,12,"And Eshton begat Bethrapha, and Paseah, and Tehinnah the father of Irnahash. These [are] the men of Rechah."
10399,1 Chronicles 4:13,13 4:13,4:13,1 Chronicles,13,4,13,"And the sons of Kenaz; Othniel, and Seraiah: and the sons of Othniel; Hathath."
10400,1 Chronicles 4:14,13 4:14,4:14,1 Chronicles,13,4,14,"And Meonothai begat Ophrah: and Seraiah begat Joab, the father of the valley of Charashim; for they were craftsmen."
10401,1 Chronicles 4:15,13 4:15,4:15,1 Chronicles,13,4,15,"And the sons of Caleb the son of Jephunneh; Iru, Elah, and Naam: and the sons of Elah, even Kenaz."
10402,1 Chronicles 4:16,13 4:16,4:16,1 Chronicles,13,4,16,"And the sons of Jehaleleel; Ziph, and Ziphah, Tiria, and Asareel."
10403,1 Chronicles 4:17,13 4:17,4:17,1 Chronicles,13,4,17,"And the sons of Ezra [were], Jether, and Mered, and Epher, and Jalon: and she bare Miriam, and Shammai, and Ishbah the father of Eshtemoa."
10404,1 Chronicles 4:18,13 4:18,4:18,1 Chronicles,13,4,18,"And his wife Jehudijah bare Jered the father of Gedor, and Heber the father of Socho, and Jekuthiel the father of Zanoah. And these [are] the sons of Bithiah the daughter of Pharaoh, which Mered took."
10405,1 Chronicles 4:19,13 4:19,4:19,1 Chronicles,13,4,19,"And the sons of [his] wife Hodiah the sister of Naham, the father of Keilah the Garmite, and Eshtemoa the Maachathite."
10406,1 Chronicles 4:20,13 4:20,4:20,1 Chronicles,13,4,20,"And the sons of Shimon [were], Amnon, and Rinnah, Benhanan, and Tilon. And the sons of Ishi [were], Zoheth, and Benzoheth."
10407,1 Chronicles 4:21,13 4:21,4:21,1 Chronicles,13,4,21,"The sons of Shelah the son of Judah [were], Er the father of Lecah, and Laadah the father of Mareshah, and the families of the house of them that wrought fine linen, of the house of Ashbea,"
10408,1 Chronicles 4:22,13 4:22,4:22,1 Chronicles,13,4,22,"And Jokim, and the men of Chozeba, and Joash, and Saraph, who had the dominion in Moab, and Jashubilehem. And [these are] ancient things."
10409,1 Chronicles 4:23,13 4:23,4:23,1 Chronicles,13,4,23,"These [were] the potters, and those that dwelt among plants and hedges: there they dwelt with the king for his work."
10410,1 Chronicles 4:24,13 4:24,4:24,1 Chronicles,13,4,24,"Â¶ The sons of Simeon [were], Nemuel, and Jamin, Jarib, Zerah, [and] Shaul:"
10411,1 Chronicles 4:25,13 4:25,4:25,1 Chronicles,13,4,25,"Shallum his son, Mibsam his son, Mishma his son."
10412,1 Chronicles 4:26,13 4:26,4:26,1 Chronicles,13,4,26,"And the sons of Mishma; Hamuel his son, Zacchur his son, Shimei his son."
10413,1 Chronicles 4:27,13 4:27,4:27,1 Chronicles,13,4,27,"And Shimei had sixteen sons and six daughters; but his brethren had not many children, neither did all their family multiply, like to the children of Judah."
10414,1 Chronicles 4:28,13 4:28,4:28,1 Chronicles,13,4,28,"And they dwelt at Beersheba, and Moladah, and Hazarshual,"
10415,1 Chronicles 4:29,13 4:29,4:29,1 Chronicles,13,4,29,"And at Bilhah, and at Ezem, and at Tolad,"
10416,1 Chronicles 4:30,13 4:30,4:30,1 Chronicles,13,4,30,"And at Bethuel, and at Hormah, and at Ziklag,"
10417,1 Chronicles 4:31,13 4:31,4:31,1 Chronicles,13,4,31,"And at Bethmarcaboth, and Hazarsusim, and at Bethbirei, and at Shaaraim. These [were] their cities unto the reign of David."
10418,1 Chronicles 4:32,13 4:32,4:32,1 Chronicles,13,4,32,"And their villages [were], Etam, and Ain, Rimmon, and Tochen, and Ashan, five cities:"
10419,1 Chronicles 4:33,13 4:33,4:33,1 Chronicles,13,4,33,"And all their villages that [were] round about the same cities, unto Baal. These [were] their habitations, and their genealogy."
10420,1 Chronicles 4:34,13 4:34,4:34,1 Chronicles,13,4,34,"And Meshobab, and Jamlech, and Joshah the son of Amaziah,"
10421,1 Chronicles 4:35,13 4:35,4:35,1 Chronicles,13,4,35,"And Joel, and Jehu the son of Josibiah, the son of Seraiah, the son of Asiel,"
10422,1 Chronicles 4:36,13 4:36,4:36,1 Chronicles,13,4,36,"And Elioenai, and Jaakobah, and Jeshohaiah, and Asaiah, and Adiel, and Jesimiel, and Benaiah,"
10423,1 Chronicles 4:37,13 4:37,4:37,1 Chronicles,13,4,37,"And Ziza the son of Shiphi, the son of Allon, the son of Jedaiah, the son of Shimri, the son of Shemaiah;"
10424,1 Chronicles 4:38,13 4:38,4:38,1 Chronicles,13,4,38,These mentioned by [their] names [were] princes in their families: and the house of their fathers increased greatly.
10425,1 Chronicles 4:39,13 4:39,4:39,1 Chronicles,13,4,39,"And they went to the entrance of Gedor, [even] unto the east side of the valley, to seek pasture for their flocks."
10426,1 Chronicles 4:40,13 4:40,4:40,1 Chronicles,13,4,40,"And they found fat pasture and good, and the land [was] wide, and quiet, and peaceable; for [they] of Ham had dwelt there of old."
10427,1 Chronicles 4:41,13 4:41,4:41,1 Chronicles,13,4,41,"And these written by name came in the days of Hezekiah king of Judah, and smote their tents, and the habitations that were found there, and destroyed them utterly unto this day, and dwelt in their rooms: because [there was] pasture there for their flocks."
10428,1 Chronicles 4:42,13 4:42,4:42,1 Chronicles,13,4,42,"And [some] of them, [even] of the sons of Simeon, five hundred men, went to mount Seir, having for their captains Pelatiah, and Neariah, and Rephaiah, and Uzziel, the sons of Ishi."
10429,1 Chronicles 4:43,13 4:43,4:43,1 Chronicles,13,4,43,"And they smote the rest of the Amalekites that were escaped, and dwelt there unto this day."
